id,name,productCount,subtreeProductCount,parent,numChildren,pathName,children,alsoCount,also
1137,Human Figure,30,30,1133,0,"['Books', 'Arts & Photography', 'History & Criticism', 'Themes', 'Human Figure']",[],23,"[(11, 8), (1093, 5), (1095, 5), (1082, 5), (1078, 5), (1298, 3), (1072, 3), (1136, 2), (1102, 2), (1138, 2), (1104, 2), (1135, 1), (1009, 1), (1245, 1), (1268, 1), (1131, 1), (2348, 1), (1260, 1), (12, 1), (2791, 1), (1094, 1), (1250, 1), (1244, 1)]"
1138,Portraits,49,49,1133,0,"['Books', 'Arts & Photography', 'History & Criticism', 'Themes', 'Portraits']",[],20,"[(1104, 49), (1078, 17), (1132, 9), (1103, 6), (11, 5), (1093, 4), (1082, 3), (1136, 2), (1102, 2), (1137, 2), (1131, 2), (1094, 2), (1918, 1), (1135, 1), (2476, 1), (2059, 1), (1500, 1), (1298, 1), (1260, 1), (12, 1)]"
1139,Women in Art,3,3,1133,0,"['Books', 'Arts & Photography', 'History & Criticism', 'Themes', 'Women in Art']",[],9,"[(2655, 3), (1131, 2), (1132, 2), (58, 1), (66, 1), (2674, 1), (1081, 1), (1918, 1), (1833, 1)]"
1140,Buildings,25,91,1077,3,"['Books', 'Arts & Photography', 'Architecture', 'Buildings']","[1153, 1154, 1155]",38,"[(1142, 4), (1145, 4), (1141, 3), (11, 3), (2542, 2), (432, 2), (2520, 2), (3347, 2), (564, 1), (14, 1), (1144, 1), (2472, 1), (2759, 1), (2782, 1), (370, 1), (323, 1), (3353, 1), (3372, 1), (706, 1), (1152, 1), (1554, 1), (433, 1), (431, 1), (4118, 1), (4222, 1), (1143, 1), (2660, 1), (1607, 1), (319, 1), (1084, 1), (3746, 1), (327, 1), (1110, 1), (651, 1), (19, 1), (1775, 1), (2476, 1), (2057, 1)]"
1141,History,64,64,1077,0,"['Books', 'Arts & Photography', 'Architecture', 'History']",[],76,"[(2580, 6), (1132, 5), (9, 5), (1143, 5), (1153, 5), (4107, 4), (1140, 3), (1144, 3), (11, 3), (1154, 3), (1155, 3), (1150, 3), (2530, 3), (2472, 2), (1131, 2), (1147, 2), (1152, 2), (1142, 2), (3965, 2), (2475, 2), (1551, 2), (2903, 2), (2600, 2), (2542, 1), (2674, 1), (2673, 1), (1727, 1), (1773, 1), (1803, 1), (1805, 1), (1078, 1), (13, 1), (2519, 1), (1073, 1), (1554, 1), (2473, 1), (4103, 1), (4002, 1), (4003, 1), (1838, 1), (3839, 1), (1918, 1), (1902, 1), (432, 1), (3882, 1), (4149, 1), (4253, 1), (4299, 1), (4285, 1), (770, 1), (21, 1), (2506, 1), (1566, 1), (1145, 1), (2544, 1), (2650, 1), (2803, 1), (1263, 1), (1559, 1), (1264, 1), (428, 1), (1769, 1), (2520, 1), (963, 1), (834, 1), (2531, 1), (2604, 1), (2774, 1), (705, 1), (763, 1), (2057, 1), (4298, 1), (2534, 1), (431, 1), (1072, 1), (3732, 1)]"
1142,Drafting & Presentation,92,92,1077,0,"['Books', 'Arts & Photography', 'Architecture', 'Drafting & Presentation']",[],88,"[(3347, 32), (11, 11), (3372, 8), (1553, 7), (2814, 4), (369, 4), (1140, 4), (432, 4), (391, 4), (1152, 4), (3346, 4), (405, 3), (431, 3), (1145, 3), (1559, 3), (1073, 3), (3353, 3), (1149, 3), (458, 2), (1566, 2), (1580, 2), (3825, 2), (1259, 2), (1141, 2), (1554, 2), (2643, 2), (1264, 2), (1151, 2), (317, 2), (3387, 2), (3515, 2), (439, 2), (3412, 2), (462, 1), (1143, 1), (1568, 1), (2334, 1), (428, 1), (3823, 1), (1155, 1), (1662, 1), (1654, 1), (3258, 1), (1517, 1), (1577, 1), (3767, 1), (1154, 1), (1153, 1), (3727, 1), (1147, 1), (2450, 1), (1562, 1), (1563, 1), (15, 1), (1082, 1), (372, 1), (443, 1), (389, 1), (2759, 1), (2782, 1), (1255, 1), (475, 1), (1078, 1), (1150, 1), (374, 1), (371, 1), (1148, 1), (1560, 1), (3473, 1), (1918, 1), (680, 1), (1092, 1), (569, 1), (568, 1), (3509, 1), (3369, 1), (3390, 1), (3502, 1), (3503, 1), (3350, 1), (1084, 1), (437, 1), (1131, 1), (692, 1), (366, 1), (1094, 1), (3307, 1), (23, 1)]"
1143,Criticism,13,13,1077,0,"['Books', 'Arts & Photography', 'Architecture', 'Criticism']",[],21,"[(1141, 5), (11, 3), (1145, 3), (2660, 2), (428, 2), (1142, 1), (1701, 1), (4107, 1), (3839, 1), (1152, 1), (1073, 1), (1131, 1), (1554, 1), (1151, 1), (757, 1), (1140, 1), (2674, 1), (1132, 1), (1769, 1), (1153, 1), (2520, 1)]"
1144,Regional,8,8,1077,0,"['Books', 'Arts & Photography', 'Architecture', 'Regional']",[],17,"[(1141, 3), (1140, 1), (2542, 1), (2472, 1), (1150, 1), (2473, 1), (1517, 1), (4124, 1), (4118, 1), (1264, 1), (9, 1), (2903, 1), (1153, 1), (1148, 1), (1553, 1), (1560, 1), (1149, 1)]"
1145,Urban & Land Use Planning,45,45,1077,0,"['Books', 'Arts & Photography', 'Architecture', 'Urban & Land Use Planning']",[],67,"[(2759, 10), (2782, 10), (2660, 10), (1151, 6), (11, 5), (1140, 4), (589, 4), (569, 4), (1142, 3), (1567, 3), (1143, 3), (2781, 3), (2764, 2), (2763, 2), (2749, 2), (2650, 2), (570, 2), (2882, 2), (432, 1), (1880, 1), (1016, 1), (1715, 1), (1703, 1), (1543, 1), (2870, 1), (2457, 1), (2442, 1), (1149, 1), (1834, 1), (406, 1), (2643, 1), (193, 1), (1818, 1), (576, 1), (2751, 1), (2789, 1), (564, 1), (1141, 1), (2544, 1), (2803, 1), (15, 1), (2887, 1), (2883, 1), (2913, 1), (2916, 1), (1304, 1), (319, 1), (577, 1), (2546, 1), (189, 1), (210, 1), (2669, 1), (2716, 1), (2715, 1), (2734, 1), (2732, 1), (2736, 1), (2758, 1), (2743, 1), (2754, 1), (2750, 1), (579, 1), (2760, 1), (1670, 1), (1153, 1), (1551, 1), (1146, 1)]"
1146,Project Planning & Management,14,14,1077,0,"['Books', 'Arts & Photography', 'Architecture', 'Project Planning & Management']",[],23,"[(1553, 5), (374, 3), (11, 2), (428, 1), (2331, 1), (1572, 1), (692, 1), (1579, 1), (410, 1), (366, 1), (369, 1), (552, 1), (1149, 1), (1151, 1), (435, 1), (2759, 1), (2770, 1), (2782, 1), (2814, 1), (665, 1), (321, 1), (432, 1), (1145, 1)]"
1147,Individual Architects & Firms,9,9,1077,0,"['Books', 'Arts & Photography', 'Architecture', 'Individual Architects & Firms']",[],13,"[(1918, 3), (1141, 2), (1131, 1), (1132, 1), (1078, 1), (13, 1), (1142, 1), (1153, 1), (1551, 1), (2580, 1), (313, 1), (3841, 1), (1150, 1)]"
1148,Decoration & Ornament,17,17,1077,0,"['Books', 'Arts & Photography', 'Architecture', 'Decoration & Ornament']",[],20,"[(1560, 17), (1131, 2), (11, 2), (1152, 2), (431, 2), (1553, 2), (1555, 2), (2506, 1), (2960, 1), (428, 1), (1263, 1), (1498, 1), (1559, 1), (1500, 1), (1606, 1), (1580, 1), (1142, 1), (2473, 1), (1153, 1), (1144, 1)]"
1149,Landscape,21,21,1077,0,"['Books', 'Arts & Photography', 'Architecture', 'Landscape']",[],44,"[(1516, 3), (1517, 3), (1142, 3), (1304, 2), (2759, 2), (2782, 2), (1918, 1), (1830, 1), (1877, 1), (599, 1), (662, 1), (406, 1), (2580, 1), (2781, 1), (2916, 1), (1654, 1), (4032, 1), (1553, 1), (1701, 1), (1502, 1), (1145, 1), (11, 1), (1146, 1), (1151, 1), (435, 1), (2770, 1), (2814, 1), (1279, 1), (1078, 1), (1144, 1), (3727, 1), (431, 1), (1084, 1), (2680, 1), (2776, 1), (2376, 1), (735, 1), (734, 1), (811, 1), (2917, 1), (4096, 1), (4022, 1), (4146, 1), (4156, 1)]"
1150,Historic Preservation,19,19,1077,0,"['Books', 'Arts & Photography', 'Architecture', 'Historic Preservation']",[],34,"[(1141, 3), (2473, 2), (2302, 1), (4144, 1), (4286, 1), (2542, 1), (4141, 1), (4149, 1), (3826, 1), (571, 1), (2555, 1), (2724, 1), (2755, 1), (3951, 1), (3934, 1), (1144, 1), (2580, 1), (14, 1), (33, 1), (40, 1), (1155, 1), (428, 1), (11, 1), (1142, 1), (1151, 1), (1553, 1), (369, 1), (374, 1), (1147, 1), (2524, 1), (2582, 1), (1009, 1), (2476, 1), (2520, 1)]"
1151,Sustainability & Green Design,48,48,1077,0,"['Books', 'Arts & Photography', 'Architecture', 'Sustainability & Green Design']",[],54,"[(1504, 10), (1553, 6), (1145, 6), (374, 5), (2759, 4), (2782, 4), (2916, 3), (1567, 3), (11, 3), (1153, 3), (1543, 2), (569, 2), (568, 2), (1073, 2), (1142, 2), (2814, 2), (1551, 2), (2870, 1), (2810, 1), (699, 1), (596, 1), (266, 1), (1918, 1), (1877, 1), (1833, 1), (1864, 1), (1541, 1), (1516, 1), (1143, 1), (406, 1), (405, 1), (321, 1), (431, 1), (402, 1), (1150, 1), (369, 1), (1149, 1), (1146, 1), (435, 1), (2770, 1), (2415, 1), (2427, 1), (2660, 1), (2887, 1), (2883, 1), (2882, 1), (2913, 1), (2646, 1), (2647, 1), (2813, 1), (1575, 1), (2875, 1), (1566, 1), (1578, 1)]"
1152,Interior Design,44,44,1077,0,"['Books', 'Arts & Photography', 'Architecture', 'Interior Design']",[],33,"[(1554, 26), (1559, 11), (11, 6), (1263, 5), (1562, 5), (1563, 5), (1142, 4), (1148, 2), (1560, 2), (1141, 2), (1073, 2), (1153, 2), (1553, 2), (1591, 2), (431, 1), (1143, 1), (1131, 1), (1561, 1), (1552, 1), (1567, 1), (1498, 1), (1555, 1), (1140, 1), (317, 1), (1570, 1), (1663, 1), (428, 1), (2580, 1), (2860, 1), (3374, 1), (707, 1), (813, 1), (552, 1)]"
1153,Residential,33,33,1140,0,"['Books', 'Arts & Photography', 'Architecture', 'Buildings', 'Residential']",[],38,"[(1551, 19), (1566, 10), (1553, 9), (1141, 5), (2530, 3), (1151, 3), (11, 2), (1577, 2), (1152, 2), (2580, 2), (1132, 2), (2472, 2), (2777, 1), (2781, 1), (2779, 1), (2660, 1), (2882, 1), (1517, 1), (1580, 1), (3825, 1), (1644, 1), (431, 1), (1559, 1), (1561, 1), (1552, 1), (2434, 1), (1142, 1), (1147, 1), (2476, 1), (374, 1), (2916, 1), (1554, 1), (1148, 1), (1144, 1), (1560, 1), (1143, 1), (2520, 1), (1145, 1)]"
1154,Religious Buildings,17,17,1140,0,"['Books', 'Arts & Photography', 'Architecture', 'Buildings', 'Religious Buildings']",[],22,"[(2580, 3), (1141, 3), (1155, 2), (1072, 2), (981, 2), (2545, 1), (1142, 1), (9, 1), (3824, 1), (4100, 1), (4149, 1), (2645, 1), (21, 1), (963, 1), (834, 1), (2531, 1), (2604, 1), (2774, 1), (705, 1), (763, 1), (4010, 1), (1880, 1)]"
1155,Landmarks & Monuments,18,18,1140,0,"['Books', 'Arts & Photography', 'Architecture', 'Buildings', 'Landmarks & Monuments']",[],25,"[(1141, 3), (1154, 2), (4149, 2), (4017, 2), (1142, 1), (1259, 1), (1662, 1), (1654, 1), (9, 1), (3824, 1), (4100, 1), (4299, 1), (3962, 1), (3963, 1), (4123, 1), (4118, 1), (1703, 1), (1150, 1), (2463, 1), (3906, 1), (4032, 1), (706, 1), (2580, 1), (2534, 1), (4107, 1)]"
1156,Musical Genres,21,840,1076,20,"['Books', 'Arts & Photography', 'Music', 'Musical Genres']","[1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226]",24,"[(11, 5), (19, 3), (1202, 2), (1162, 1), (2351, 1), (1176, 1), (1204, 1), (1169, 1), (1170, 1), (1159, 1), (1833, 1), (23, 1), (1919, 1), (2771, 1), (1177, 1), (1172, 1), (2800, 1), (1072, 1), (1161, 1), (1048, 1), (2047, 1), (2054, 1), (1163, 1), (1914, 1)]"
1157,"Theory, Composition & Performance",0,541,1076,9,"['Books', 'Arts & Photography', 'Music', 'Theory, Composition & Performance']","[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206]",0,[]
1158,Instruments,18,553,1076,7,"['Books', 'Arts & Photography', 'Music', 'Instruments']","[1176, 1177, 1178, 1179, 1180, 1181, 1182]",22,"[(11, 9), (1201, 5), (1198, 3), (1162, 3), (19, 2), (1160, 2), (1204, 2), (2351, 2), (1209, 1), (1166, 1), (1203, 1), (1221, 1), (1163, 1), (1199, 1), (1202, 1), (3284, 1), (1082, 1), (1580, 1), (1926, 1), (2580, 1), (2804, 1), (2648, 1)]"
1159,Business,131,131,1076,0,"['Books', 'Arts & Photography', 'Music', 'Business']",[],79,"[(1160, 13), (11, 10), (1162, 9), (19, 7), (2351, 7), (651, 6), (1914, 5), (1201, 5), (1080, 5), (660, 5), (1209, 4), (1212, 4), (1161, 4), (1919, 3), (665, 3), (662, 3), (1867, 2), (1199, 2), (1107, 2), (1203, 2), (1877, 2), (245, 2), (3441, 2), (554, 2), (668, 2), (1202, 2), (1923, 2), (269, 2), (666, 2), (3, 2), (1179, 2), (3279, 1), (1163, 1), (409, 1), (2854, 1), (1864, 1), (4, 1), (205, 1), (243, 1), (2671, 1), (571, 1), (2774, 1), (1833, 1), (641, 1), (2476, 1), (632, 1), (3478, 1), (3348, 1), (297, 1), (1156, 1), (292, 1), (1009, 1), (1917, 1), (1911, 1), (2415, 1), (1229, 1), (1228, 1), (27, 1), (1204, 1), (1211, 1), (697, 1), (684, 1), (663, 1), (622, 1), (1926, 1), (986, 1), (679, 1), (598, 1), (1176, 1), (2465, 1), (3434, 1), (582, 1), (4021, 1), (4141, 1), (1200, 1), (1215, 1), (1168, 1), (1085, 1), (61, 1)]"
1160,Recording & Sound,72,72,1076,0,"['Books', 'Arts & Photography', 'Music', 'Recording & Sound']",[],60,"[(11, 14), (1159, 13), (2854, 8), (409, 7), (458, 7), (1162, 6), (1204, 5), (1200, 4), (1209, 4), (1198, 4), (1161, 4), (3284, 4), (1202, 3), (2351, 3), (1163, 3), (1201, 3), (19, 3), (3452, 2), (1158, 2), (1833, 2), (3280, 2), (3303, 1), (3437, 1), (3281, 1), (450, 1), (1071, 1), (1178, 1), (1237, 1), (1926, 1), (1199, 1), (1080, 1), (651, 1), (3351, 1), (2380, 1), (2394, 1), (364, 1), (2438, 1), (1919, 1), (1917, 1), (1176, 1), (3, 1), (1229, 1), (1228, 1), (462, 1), (1911, 1), (1871, 1), (603, 1), (1674, 1), (2451, 1), (2299, 1), (2853, 1), (3267, 1), (1264, 1), (2814, 1), (660, 1), (1203, 1), (1206, 1), (3274, 1), (1168, 1), (13, 1)]"
1161,History & Criticism,289,289,1076,0,"['Books', 'Arts & Photography', 'Music', 'History & Criticism']",[],147,"[(1209, 52), (1207, 28), (1911, 25), (11, 24), (1914, 23), (1919, 21), (1162, 17), (19, 15), (1205, 14), (1214, 13), (1926, 13), (1177, 12), (1212, 9), (1213, 9), (2351, 9), (2774, 8), (1234, 6), (2580, 6), (1917, 5), (1235, 5), (1201, 5), (1176, 5), (1217, 5), (1236, 5), (2394, 4), (1202, 4), (1159, 4), (1160, 4), (1877, 4), (1921, 4), (2542, 3), (2476, 3), (1833, 3), (2799, 3), (3839, 3), (1925, 3), (1701, 3), (992, 3), (1920, 2), (1210, 2), (1163, 2), (1923, 2), (1192, 2), (1204, 2), (1219, 2), (1304, 2), (2475, 2), (1855, 2), (1233, 2), (1224, 2), (1113, 2), (1010, 2), (1756, 2), (1757, 2), (2521, 2), (991, 2), (1221, 2), (984, 2), (3276, 2), (1050, 2), (3522, 2), (3234, 2), (2650, 2), (1218, 2), (1080, 2), (2053, 2), (1009, 2), (2376, 2), (2520, 2), (1109, 2), (1107, 1), (1216, 1), (1220, 1), (1924, 1), (1892, 1), (1203, 1), (409, 1), (2854, 1), (1894, 1), (2519, 1), (2472, 1), (1829, 1), (2555, 1), (571, 1), (641, 1), (1181, 1), (1223, 1), (1280, 1), (1267, 1), (1110, 1), (1131, 1), (1918, 1), (9, 1), (1200, 1), (3452, 1), (458, 1), (364, 1), (1830, 1), (1803, 1), (2771, 1), (1239, 1), (2645, 1), (7, 1), (1225, 1), (2947, 1), (2922, 1), (2918, 1), (1021, 1), (995, 1), (1705, 1), (1088, 1), (897, 1), (963, 1), (834, 1), (2604, 1), (1001, 1), (994, 1), (1006, 1), (1178, 1), (1229, 1), (1903, 1), (1886, 1), (2614, 1), (2481, 1), (1191, 1), (1048, 1), (1180, 1), (1922, 1), (1211, 1), (1156, 1), (4096, 1), (1222, 1), (2584, 1), (2787, 1), (2776, 1), (2647, 1), (1853, 1), (2415, 1), (1674, 1), (999, 1), (1007, 1), (1193, 1), (13, 1), (61, 1), (58, 1), (665, 1), (667, 1)]"
1162,Reference,120,120,1076,0,"['Books', 'Arts & Photography', 'Music', 'Reference']",[],72,"[(2351, 88), (1161, 17), (1201, 15), (1176, 11), (1159, 9), (1212, 8), (1209, 6), (1160, 6), (1202, 6), (1914, 5), (1919, 5), (19, 5), (11, 5), (1204, 4), (1192, 4), (1158, 3), (1199, 3), (1701, 3), (1177, 2), (1163, 2), (1107, 2), (1203, 2), (1198, 2), (1221, 2), (1179, 2), (1001, 2), (2426, 2), (1178, 2), (1911, 2), (1156, 1), (1213, 1), (2774, 1), (2369, 1), (2370, 1), (2371, 1), (1215, 1), (2415, 1), (1304, 1), (409, 1), (2854, 1), (1921, 1), (3284, 1), (2307, 1), (2302, 1), (2418, 1), (816, 1), (1080, 1), (992, 1), (1070, 1), (1833, 1), (1214, 1), (27, 1), (994, 1), (1006, 1), (1011, 1), (1580, 1), (1200, 1), (1229, 1), (1228, 1), (1224, 1), (1112, 1), (1237, 1), (1184, 1), (1846, 1), (293, 1), (1168, 1), (1010, 1), (23, 1), (3264, 1), (1048, 1), (665, 1), (667, 1)]"
1163,Songbooks,83,246,1076,12,"['Books', 'Arts & Photography', 'Music', 'Songbooks']","[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]",63,"[(19, 16), (11, 14), (1176, 13), (1107, 8), (1209, 7), (906, 5), (1224, 4), (1213, 4), (1916, 3), (1204, 3), (1221, 3), (1179, 3), (1207, 3), (1160, 3), (1201, 3), (1911, 2), (1917, 2), (994, 2), (1006, 2), (1161, 2), (1914, 2), (1162, 2), (1193, 2), (1189, 2), (1177, 2), (1182, 2), (992, 1), (995, 1), (1159, 1), (1212, 1), (2351, 1), (1004, 1), (1737, 1), (1109, 1), (1775, 1), (2054, 1), (2053, 1), (1178, 1), (1158, 1), (1924, 1), (1202, 1), (458, 1), (1200, 1), (1222, 1), (1230, 1), (1214, 1), (1773, 1), (1113, 1), (1110, 1), (2580, 1), (1190, 1), (1206, 1), (1191, 1), (1188, 1), (1185, 1), (1198, 1), (2671, 1), (2771, 1), (2774, 1), (1156, 1), (1194, 1), (1236, 1), (1197, 1)]"
1164,Piano,17,17,1163,0,"['Books', 'Arts & Photography', 'Music', 'Songbooks', 'Piano']",[],15,"[(1179, 7), (19, 4), (1207, 2), (1212, 2), (1170, 2), (1166, 2), (1199, 1), (11, 1), (1219, 1), (1229, 1), (1167, 1), (1168, 1), (1221, 1), (1174, 1), (1213, 1)]"
1165,Opera,11,11,1163,0,"['Books', 'Arts & Photography', 'Music', 'Songbooks', 'Opera']",[],11,"[(1207, 3), (11, 2), (1179, 2), (1195, 2), (1177, 1), (1192, 1), (1171, 1), (1166, 1), (1206, 1), (1198, 1), (1654, 1)]"
1166,Specific Artist,11,11,1163,0,"['Books', 'Arts & Photography', 'Music', 'Songbooks', 'Specific Artist']",[],21,"[(19, 5), (11, 3), (1174, 3), (1221, 2), (1179, 2), (1164, 2), (1158, 1), (1209, 1), (1198, 1), (1203, 1), (1192, 1), (1165, 1), (1171, 1), (1206, 1), (1204, 1), (1207, 1), (3532, 1), (1196, 1), (1219, 1), (1167, 1), (1168, 1)]"
1167,Folk & Traditional,6,6,1163,0,"['Books', 'Arts & Photography', 'Music', 'Songbooks', 'Folk & Traditional']",[],9,"[(1219, 6), (1179, 1), (1229, 1), (1164, 1), (1193, 1), (1169, 1), (1196, 1), (1174, 1), (1166, 1)]"
1168,Vocal,80,80,1163,0,"['Books', 'Arts & Photography', 'Music', 'Songbooks', 'Vocal']",[],34,"[(11, 14), (1203, 12), (1219, 2), (1914, 2), (1080, 2), (1021, 2), (906, 2), (1227, 2), (990, 1), (1735, 1), (1738, 1), (1225, 1), (1212, 1), (1199, 1), (2475, 1), (1221, 1), (1169, 1), (269, 1), (2418, 1), (1164, 1), (2530, 1), (1210, 1), (2054, 1), (1010, 1), (3617, 1), (1215, 1), (1162, 1), (2351, 1), (2303, 1), (1160, 1), (1159, 1), (1015, 1), (1166, 1), (2472, 1)]"
1169,Guitars & Fretted Instruments,30,30,1163,0,"['Books', 'Arts & Photography', 'Music', 'Songbooks', 'Guitars & Fretted Instruments']",[],19,"[(1176, 12), (1193, 3), (1209, 2), (11, 2), (1156, 1), (1170, 1), (1219, 1), (1167, 1), (1179, 1), (1194, 1), (1182, 1), (1178, 1), (1181, 1), (1168, 1), (1221, 1), (1202, 1), (1199, 1), (1207, 1), (19, 1)]"
1170,Musicals & Film,5,5,1163,0,"['Books', 'Arts & Photography', 'Music', 'Songbooks', 'Musicals & Film']",[],9,"[(1179, 2), (1212, 2), (1164, 2), (19, 2), (1156, 1), (1169, 1), (1207, 1), (1175, 1), (1191, 1)]"
1171,Orchestral,6,6,1163,0,"['Books', 'Arts & Photography', 'Music', 'Songbooks', 'Orchestral']",[],8,"[(1192, 1), (1165, 1), (1166, 1), (1206, 1), (11, 1), (1173, 1), (1188, 1), (1189, 1)]"
1172,Percussion,4,4,1163,0,"['Books', 'Arts & Photography', 'Music', 'Songbooks', 'Percussion']",[],2,"[(1180, 3), (1156, 1)]"
1173,Choral,3,3,1163,0,"['Books', 'Arts & Photography', 'Music', 'Songbooks', 'Choral']",[],3,"[(1229, 2), (1222, 1), (1171, 1)]"
1174,"Combination Piano, Vocal, & Guitar",7,7,1163,0,"['Books', 'Arts & Photography', 'Music', 'Songbooks', 'Combination Piano, Vocal, & Guitar']",[],11,"[(1212, 3), (1209, 3), (1166, 3), (1176, 2), (19, 2), (1179, 1), (1221, 1), (1164, 1), (1196, 1), (1219, 1), (1167, 1)]"
1175,Popular,2,2,1163,0,"['Books', 'Arts & Photography', 'Music', 'Songbooks', 'Popular']",[],6,"[(1179, 2), (1925, 1), (1919, 1), (1917, 1), (19, 1), (1170, 1)]"
1176,Guitar,229,229,1158,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Guitar']",[],61,"[(11, 118), (1204, 51), (1201, 40), (1202, 25), (1209, 18), (1199, 18), (1163, 13), (19, 13), (1169, 12), (1162, 11), (2351, 9), (1213, 7), (1178, 6), (1198, 5), (1161, 5), (1179, 3), (1919, 3), (1193, 3), (1203, 2), (1205, 2), (2475, 2), (1212, 2), (1174, 2), (3374, 2), (1080, 2), (2054, 2), (1181, 2), (1219, 2), (2431, 2), (283, 2), (983, 1), (1304, 1), (1217, 1), (2429, 1), (1911, 1), (1894, 1), (1921, 1), (1218, 1), (1156, 1), (1580, 1), (1264, 1), (2481, 1), (1160, 1), (1196, 1), (1182, 1), (1207, 1), (1107, 1), (1914, 1), (1926, 1), (1916, 1), (1225, 1), (1177, 1), (1500, 1), (1206, 1), (2524, 1), (1078, 1), (632, 1), (1159, 1), (1192, 1), (23, 1), (2418, 1)]"
1177,Voice,53,53,1158,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Voice']",[],35,"[(11, 45), (1161, 12), (1214, 12), (1207, 11), (1205, 11), (1201, 7), (1199, 7), (1204, 4), (1112, 3), (1162, 2), (1224, 2), (1206, 2), (266, 2), (1080, 2), (1163, 2), (1234, 1), (1212, 1), (2774, 1), (2394, 1), (2415, 1), (2351, 1), (1165, 1), (2456, 1), (2465, 1), (2436, 1), (1179, 1), (1701, 1), (16, 1), (1156, 1), (1082, 1), (2429, 1), (1176, 1), (1198, 1), (2671, 1), (2397, 1)]"
1178,Strings,26,90,1158,6,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Strings']","[1192, 1193, 1194, 1195, 1196, 1197]",29,"[(1176, 6), (11, 6), (1204, 4), (1580, 4), (1237, 3), (1926, 3), (19, 3), (1162, 2), (2415, 2), (1202, 2), (1209, 1), (1163, 1), (1160, 1), (1207, 1), (1179, 1), (1190, 1), (1264, 1), (1082, 1), (2426, 1), (1701, 1), (1161, 1), (1182, 1), (1181, 1), (1169, 1), (1201, 1), (1914, 1), (1833, 1), (2351, 1), (1911, 1)]"
1179,Piano,105,105,1158,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Piano']",[],51,"[(11, 46), (1201, 19), (1204, 12), (1202, 9), (1199, 7), (1164, 7), (19, 6), (1207, 5), (1163, 3), (1176, 3), (1219, 3), (1198, 3), (1162, 2), (2351, 2), (1209, 2), (1212, 2), (1170, 2), (1175, 2), (1165, 2), (1159, 2), (1166, 2), (266, 2), (2440, 1), (2429, 1), (27, 1), (2418, 1), (1229, 1), (1167, 1), (1203, 1), (1177, 1), (1224, 1), (1701, 1), (1174, 1), (1178, 1), (1190, 1), (984, 1), (1857, 1), (1833, 1), (1210, 1), (1187, 1), (1194, 1), (1169, 1), (1925, 1), (1919, 1), (1917, 1), (2302, 1), (1233, 1), (1221, 1), (2431, 1), (283, 1), (3374, 1)]"
1180,Percussion,30,30,1158,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Percussion']",[],23,"[(11, 10), (1201, 5), (1204, 4), (1172, 3), (1209, 1), (1914, 1), (1919, 1), (19, 1), (1199, 1), (268, 1), (1112, 1), (2053, 1), (2240, 1), (1911, 1), (1833, 1), (1580, 1), (1080, 1), (1161, 1), (1234, 1), (1235, 1), (2650, 1), (2415, 1), (23, 1)]"
1181,Woodwinds,9,32,1158,6,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Woodwinds']","[1186, 1187, 1188, 1189, 1190, 1191]",13,"[(1176, 2), (1204, 2), (11, 2), (1914, 2), (1161, 1), (1213, 1), (2799, 1), (984, 1), (1182, 1), (1178, 1), (1169, 1), (1917, 1), (1192, 1)]"
1182,Brass,9,20,1158,3,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Brass']","[1183, 1184, 1185]",13,"[(11, 4), (1204, 2), (1213, 2), (1163, 2), (19, 2), (1189, 1), (1176, 1), (1178, 1), (1181, 1), (1169, 1), (1201, 1), (1199, 1), (1209, 1)]"
1183,French Horns,1,1,1182,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Brass', 'French Horns']",[],2,"[(1204, 1), (11, 1)]"
1184,Trombones,3,3,1182,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Brass', 'Trombones']",[],4,"[(1204, 1), (11, 1), (1162, 1), (2351, 1)]"
1185,Trumpets & Cornets,7,7,1182,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Brass', 'Trumpets & Cornets']",[],10,"[(11, 4), (1201, 1), (1163, 1), (906, 1), (1207, 1), (1926, 1), (19, 1), (1204, 1), (2054, 1), (1199, 1)]"
1186,Bassoons,1,1,1181,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Woodwinds', 'Bassoons']",[],2,"[(1201, 1), (11, 1)]"
1187,Recorders,2,2,1181,0,"['Books', 'Arts & Photography', 'Music', 'Instruments', 'Woodwinds', 'Recorders']",[],3,"[(1201, 1), (11, 1), (1179, 1)]"
