id,name,productCount,subtreeProductCount,parent,numChildren,pathName,children,alsoCount,also
57,"Monitor, Speaker & Subwoofer Parts",77,77,9,0,"['Musical Instruments', 'Live Sound & Stage', 'Monitor, Speaker & Subwoofer Parts']",[],0,[]
58,Power Amplifiers,251,251,9,0,"['Musical Instruments', 'Live Sound & Stage', 'Power Amplifiers']",[],1,"[(2, 1)]"
59,Powered Mixers,83,83,9,0,"['Musical Instruments', 'Live Sound & Stage', 'Powered Mixers']",[],0,[]
60,Special Effects,0,213,9,2,"['Musical Instruments', 'Live Sound & Stage', 'Special Effects']","[62, 63]",0,[]
61,Bags & Cases,9,9,9,0,"['Musical Instruments', 'Live Sound & Stage', 'Bags & Cases']",[],0,[]
62,Fog Machines,181,181,60,0,"['Musical Instruments', 'Live Sound & Stage', 'Special Effects', 'Fog Machines']",[],2,"[(2, 4), (53, 4)]"
63,Bubble Machines,32,32,60,0,"['Musical Instruments', 'Live Sound & Stage', 'Special Effects', 'Bubble Machines']",[],0,[]
64,Instrument Cables,824,824,56,0,"['Musical Instruments', 'Live Sound & Stage', 'Stage & Studio Cables', 'Instrument Cables']",[],0,[]
65,Microphone Cables,609,609,56,0,"['Musical Instruments', 'Live Sound & Stage', 'Stage & Studio Cables', 'Microphone Cables']",[],0,[]
66,MIDI Cables,79,79,56,0,"['Musical Instruments', 'Live Sound & Stage', 'Stage & Studio Cables', 'MIDI Cables']",[],0,[]
67,Speaker Cables,68,68,56,0,"['Musical Instruments', 'Live Sound & Stage', 'Stage & Studio Cables', 'Speaker Cables']",[],0,[]
68,Recording Snakes,244,244,56,0,"['Musical Instruments', 'Live Sound & Stage', 'Stage & Studio Cables', 'Recording Snakes']",[],0,[]
69,Patch Cables,114,114,56,0,"['Musical Instruments', 'Live Sound & Stage', 'Stage & Studio Cables', 'Patch Cables']",[],0,[]
70,Speakers,52,502,54,2,"['Musical Instruments', 'Live Sound & Stage', 'Monitors, Speakers & Subwoofers', 'Speakers']","[75, 76]",1,"[(2, 6)]"
71,Stage Speaker Stands,180,180,54,0,"['Musical Instruments', 'Live Sound & Stage', 'Monitors, Speakers & Subwoofers', 'Stage Speaker Stands']",[],0,[]
72,Stage Monitors,70,70,54,0,"['Musical Instruments', 'Live Sound & Stage', 'Monitors, Speakers & Subwoofers', 'Stage Monitors']",[],0,[]
73,Stage Subwoofers,53,53,54,0,"['Musical Instruments', 'Live Sound & Stage', 'Monitors, Speakers & Subwoofers', 'Stage Subwoofers']",[],0,[]
74,"Bags, Cases & Covers",111,111,54,0,"['Musical Instruments', 'Live Sound & Stage', 'Monitors, Speakers & Subwoofers', 'Bags, Cases & Covers']",[],0,[]
75,Unpowered Cabinets,148,148,70,0,"['Musical Instruments', 'Live Sound & Stage', 'Monitors, Speakers & Subwoofers', 'Speakers', 'Unpowered Cabinets']",[],1,"[(2, 1)]"
76,Powered Cabinets,302,302,70,0,"['Musical Instruments', 'Live Sound & Stage', 'Monitors, Speakers & Subwoofers', 'Speakers', 'Powered Cabinets']",[],0,[]
77,LED Lighting,1028,1028,53,0,"['Musical Instruments', 'Live Sound & Stage', 'Lighting Equipment & Accessories', 'LED Lighting']",[],1,"[(2, 3)]"
78,Mirror Balls,55,55,53,0,"['Musical Instruments', 'Live Sound & Stage', 'Lighting Equipment & Accessories', 'Mirror Balls']",[],0,[]
79,Lighting Accessories,146,170,53,1,"['Musical Instruments', 'Live Sound & Stage', 'Lighting Equipment & Accessories', 'Lighting Accessories']",[83],1,"[(2, 1)]"
80,Strobe Effects,90,90,53,0,"['Musical Instruments', 'Live Sound & Stage', 'Lighting Equipment & Accessories', 'Strobe Effects']",[],1,"[(2, 4)]"
81,Stage Lights,118,118,53,0,"['Musical Instruments', 'Live Sound & Stage', 'Lighting Equipment & Accessories', 'Stage Lights']",[],0,[]
82,Projection Effects,34,34,53,0,"['Musical Instruments', 'Live Sound & Stage', 'Lighting Equipment & Accessories', 'Projection Effects']",[],0,[]
83,Gels,24,24,79,0,"['Musical Instruments', 'Live Sound & Stage', 'Lighting Equipment & Accessories', 'Lighting Accessories', 'Gels']",[],0,[]
84,Drum Sets & Set Components,3,1652,8,6,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components']","[149, 150, 151, 152, 153, 154]",0,[]
85,Folk & World Hand Drums,64,1063,8,11,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums']","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",0,[]
86,Hand Percussion,18,1700,8,8,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion']","[108, 109, 110, 111, 112, 113, 114, 115]",0,[]
87,Electronic Drums,41,286,8,4,"['Musical Instruments', 'Drums & Percussion', 'Electronic Drums']","[104, 105, 106, 107]",0,[]
88,Concert Percussion,2,68,8,10,"['Musical Instruments', 'Drums & Percussion', 'Concert Percussion']","[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",0,[]
89,Marching Percussion,0,26,8,4,"['Musical Instruments', 'Drums & Percussion', 'Marching Percussion']","[90, 91, 92, 93]",0,[]
90,Marching Snare Drums,21,21,89,0,"['Musical Instruments', 'Drums & Percussion', 'Marching Percussion', 'Marching Snare Drums']",[],0,[]
91,Marching Bass Drums,1,1,89,0,"['Musical Instruments', 'Drums & Percussion', 'Marching Percussion', 'Marching Bass Drums']",[],0,[]
92,Marching Tom-Toms,3,3,89,0,"['Musical Instruments', 'Drums & Percussion', 'Marching Percussion', 'Marching Tom-Toms']",[],0,[]
93,Marching Cymbals,1,1,89,0,"['Musical Instruments', 'Drums & Percussion', 'Marching Percussion', 'Marching Cymbals']",[],0,[]
94,Marimbas,5,5,88,0,"['Musical Instruments', 'Drums & Percussion', 'Concert Percussion', 'Marimbas']",[],0,[]
95,Timpanis,1,1,88,0,"['Musical Instruments', 'Drums & Percussion', 'Concert Percussion', 'Timpanis']",[],0,[]
96,Concert Snare Drums,8,8,88,0,"['Musical Instruments', 'Drums & Percussion', 'Concert Percussion', 'Concert Snare Drums']",[],0,[]
97,Steel Drums,21,21,88,0,"['Musical Instruments', 'Drums & Percussion', 'Concert Percussion', 'Steel Drums']",[],0,[]
98,Concert Bass Drums,2,2,88,0,"['Musical Instruments', 'Drums & Percussion', 'Concert Percussion', 'Concert Bass Drums']",[],0,[]
99,Xylophones,16,16,88,0,"['Musical Instruments', 'Drums & Percussion', 'Concert Percussion', 'Xylophones']",[],0,[]
100,Glockenspiels,6,6,88,0,"['Musical Instruments', 'Drums & Percussion', 'Concert Percussion', 'Glockenspiels']",[],0,[]
101,Concert Cymbals,4,4,88,0,"['Musical Instruments', 'Drums & Percussion', 'Concert Percussion', 'Concert Cymbals']",[],0,[]
102,Concert Tom-Toms,2,2,88,0,"['Musical Instruments', 'Drums & Percussion', 'Concert Percussion', 'Concert Tom-Toms']",[],0,[]
103,Resonator Bells,1,1,88,0,"['Musical Instruments', 'Drums & Percussion', 'Concert Percussion', 'Resonator Bells']",[],0,[]
104,Drum Sets,132,132,87,0,"['Musical Instruments', 'Drums & Percussion', 'Electronic Drums', 'Drum Sets']",[],0,[]
105,Electronic Pads,89,89,87,0,"['Musical Instruments', 'Drums & Percussion', 'Electronic Drums', 'Electronic Pads']",[],0,[]
106,Controllers,9,9,87,0,"['Musical Instruments', 'Drums & Percussion', 'Electronic Drums', 'Controllers']",[],0,[]
107,Triggers,15,15,87,0,"['Musical Instruments', 'Drums & Percussion', 'Electronic Drums', 'Triggers']",[],0,[]
108,Folk & World,3,865,86,7,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World']","[119, 120, 121, 122, 123, 124, 125]",0,[]
109,Tambourines,225,225,86,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Tambourines']",[],0,[]
110,Hand Bells & Chimes,36,216,86,3,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Hand Bells & Chimes']","[116, 117, 118]",1,"[(115, 2)]"
111,Triangles,51,51,86,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Triangles']",[],0,[]
112,Finger Cymbals,47,47,86,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Finger Cymbals']",[],0,[]
113,Sound Effects,167,167,86,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Sound Effects']",[],0,[]
114,Wood Blocks,44,44,86,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Wood Blocks']",[],0,[]
115,Cowbells,69,69,86,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Cowbells']",[],1,"[(110, 2)]"
116,Handbells,68,68,110,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Hand Bells & Chimes', 'Handbells']",[],0,[]
117,Jingle Bells,75,75,110,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Hand Bells & Chimes', 'Jingle Bells']",[],0,[]
118,Chimes,37,37,110,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Hand Bells & Chimes', 'Chimes']",[],0,[]
119,Washboards,15,15,108,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Washboards']",[],0,[]
120,Singing Bowls,186,186,108,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Singing Bowls']",[],0,[]
121,Maracas & Shakers,5,343,108,3,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Maracas & Shakers']","[130, 131, 132]",0,[]
122,Cajons,134,134,108,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Cajons']",[],0,[]
123,Latin Percussion,0,115,108,4,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Latin Percussion']","[126, 127, 128, 129]",0,[]
124,Castanets,34,34,108,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Castanets']",[],0,[]
125,Rainsticks,35,35,108,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Rainsticks']",[],0,[]
126,Claves,32,32,123,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Latin Percussion', 'Claves']",[],0,[]
127,Guiros,50,50,123,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Latin Percussion', 'Guiros']",[],0,[]
128,Cabasas,16,16,123,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Latin Percussion', 'Cabasas']",[],0,[]
129,Agogo Bells,17,17,123,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Latin Percussion', 'Agogo Bells']",[],0,[]
130,Rattles,86,86,121,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Maracas & Shakers', 'Rattles']",[],0,[]
131,Shakers,251,251,121,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Maracas & Shakers', 'Shakers']",[],0,[]
132,Maracas,1,1,121,0,"['Musical Instruments', 'Drums & Percussion', 'Hand Percussion', 'Folk & World', 'Maracas & Shakers', 'Maracas']",[],0,[]
133,Bongos,153,153,85,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Bongos']",[],0,[]
134,Talking Drums,16,16,85,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Talking Drums']",[],0,[]
135,Djembes,355,355,85,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Djembes']",[],0,[]
136,"Congas, Quintos & Tumbas",4,153,85,3,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Congas, Quintos & Tumbas']","[146, 147, 148]",0,[]
137,Ocean Drums,10,10,85,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Ocean Drums']",[],0,[]
138,Doumbeks & Darbukas,3,107,85,2,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Doumbeks & Darbukas']","[144, 145]",0,[]
139,Bodhrans & Frame Drums,140,140,85,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Bodhrans & Frame Drums']",[],0,[]
140,Timbales,29,29,85,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Timbales']",[],0,[]
141,Tablas,24,24,85,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Tablas']",[],0,[]
142,Udu Drums,10,10,85,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Udu Drums']",[],0,[]
143,Ashikos,2,2,85,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Ashikos']",[],0,[]
144,Doumbeks,91,91,138,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Doumbeks & Darbukas', 'Doumbeks']",[],0,[]
145,Darbukas,13,13,138,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Doumbeks & Darbukas', 'Darbukas']",[],0,[]
146,Quintos,17,17,136,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Congas, Quintos & Tumbas', 'Quintos']",[],0,[]
147,Congas,122,122,136,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Congas, Quintos & Tumbas', 'Congas']",[],0,[]
148,Tumbas,10,10,136,0,"['Musical Instruments', 'Drums & Percussion', 'Folk & World Hand Drums', 'Congas, Quintos & Tumbas', 'Tumbas']",[],0,[]
149,Cymbals,8,827,84,7,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Cymbals']","[164, 165, 166, 167, 168, 169, 170]",0,[]
150,Drums,0,248,84,3,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Drums']","[158, 159, 160]",0,[]
151,Drum Sets,409,409,84,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Drum Sets']",[],0,[]
152,Gongs,54,54,84,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Gongs']",[],0,[]
153,Mounted Tambourines,9,9,84,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Mounted Tambourines']",[],0,[]
154,Bells & Chimes,0,102,84,3,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Bells & Chimes']","[155, 156, 157]",0,[]
155,Cowbells,54,54,154,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Bells & Chimes', 'Cowbells']",[],0,[]
156,Bar Chimes,45,45,154,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Bells & Chimes', 'Bar Chimes']",[],0,[]
157,Agogo Bells,3,3,154,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Bells & Chimes', 'Agogo Bells']",[],0,[]
158,Tom-Toms,11,29,150,3,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Drums', 'Tom-Toms']","[161, 162, 163]",0,[]
159,Bass Drums,27,27,150,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Drums', 'Bass Drums']",[],0,[]
160,Snare Drums,192,192,150,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Drums', 'Snare Drums']",[],0,[]
161,Floor Toms,10,10,158,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Drums', 'Tom-Toms', 'Floor Toms']",[],0,[]
162,Mounted Toms,7,7,158,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Drums', 'Tom-Toms', 'Mounted Toms']",[],0,[]
163,Roto Toms,1,1,158,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Drums', 'Tom-Toms', 'Roto Toms']",[],0,[]
164,Crash,302,302,149,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Cymbals', 'Crash']",[],0,[]
165,Hi-Hat,96,96,149,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Cymbals', 'Hi-Hat']",[],0,[]
166,Splash,59,59,149,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Cymbals', 'Splash']",[],0,[]
167,Ride,134,134,149,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Cymbals', 'Ride']",[],0,[]
168,China & Effect,121,121,149,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Cymbals', 'China & Effect']",[],0,[]
169,Variety Packs,85,85,149,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Cymbals', 'Variety Packs']",[],0,[]
170,Crash-Ride,22,22,149,0,"['Musical Instruments', 'Drums & Percussion', 'Drum Sets & Set Components', 'Cymbals', 'Crash-Ride']",[],0,[]
171,Orchestral Strings,1,1191,7,5,"['Musical Instruments', 'Band & Orchestra', 'Orchestral Strings']","[198, 199, 200, 201, 202]",0,[]
172,Wind & Woodwinds,10,1101,7,7,"['Musical Instruments', 'Band & Orchestra', 'Wind & Woodwinds']","[191, 192, 193, 194, 195, 196, 197]",0,[]
173,Brass,4,422,7,12,"['Musical Instruments', 'Band & Orchestra', 'Brass']","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",0,[]
174,Trombones,103,103,173,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Trombones']",[],0,[]
175,Trumpets,95,192,173,3,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Trumpets']","[188, 189, 190]",0,[]
176,Tubas,14,14,173,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Tubas']",[],0,[]
177,Euphoniums,13,13,173,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Euphoniums']",[],0,[]
178,French Horns,9,31,173,2,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'French Horns']","[186, 187]",0,[]
179,Baritone Horns,17,17,173,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Baritone Horns']",[],0,[]
180,Bugles,15,15,173,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Bugles']",[],0,[]
181,Flugelhorns,13,13,173,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Flugelhorns']",[],0,[]
182,Cornets,12,12,173,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Cornets']",[],0,[]
183,Sousaphones,1,1,173,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Sousaphones']",[],0,[]
184,Mellophones,2,2,173,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Mellophones']",[],0,[]
185,Alto Horns,5,5,173,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Alto Horns']",[],0,[]
186,Double French Horns,18,18,178,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'French Horns', 'Double French Horns']",[],0,[]
187,Single French Horns,4,4,178,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'French Horns', 'Single French Horns']",[],0,[]
188,Standard,58,58,175,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Trumpets', 'Standard']",[],0,[]
189,Piccolo,8,8,175,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Trumpets', 'Piccolo']",[],0,[]
190,Pocket,31,31,175,0,"['Musical Instruments', 'Band & Orchestra', 'Brass', 'Trumpets', 'Pocket']",[],0,[]
191,Recorders,260,260,172,0,"['Musical Instruments', 'Band & Orchestra', 'Wind & Woodwinds', 'Recorders']",[],0,[]
