id,name,productCount,subtreeProductCount,parent,numChildren,averagePrice,numUnder10,numUnder25,numUnder50,numUnder100,numOver100,noPrice
35,Beginner Kits,407,407,34,0,163.93,18,15,12,71,174,117
36,Solid Body,2449,2449,34,0,360.99,93,56,41,71,1142,1046
37,Hollow & Semi-Hollow Body,243,243,34,0,439.82,6,6,2,10,113,106
38,Steel-string Acoustics,856,856,33,0,256.73,21,37,21,93,417,267
39,Beginner Kits,350,350,33,0,111.01,25,42,30,71,116,66
40,Resonators,144,144,33,0,388.57,7,11,0,4,95,27
41,Beginner Kits,53,53,11,0,167.26,0,3,1,5,32,12
42,Electric Basses,599,599,11,0,350.91,10,11,7,20,315,236
43,Acoustic & Acoustic-Electric Basses,74,74,11,0,263.07,0,2,3,7,37,25
44,Electronic Keyboards,22,705,10,2,158.56,26,98,101,70,226,184
45,Digital Pianos,237,237,10,0,362.27,4,21,14,21,81,96
46,Folk & World,0,169,10,4,199.78,4,14,38,12,50,51
47,Accordions,108,108,46,0,245.07,3,8,14,8,36,39
48,Thumb Pianos,39,39,46,0,34.55,0,5,24,3,0,7
49,Concertinas,5,5,46,0,66.22,1,1,0,0,1,2
50,Harmoniums,17,17,46,0,382.86,0,0,0,1,13,3
51,Portable Keyboards,522,522,44,0,113.02,24,81,88,60,146,123
52,Synthesizers & Workstations,161,161,44,0,331.7,1,14,9,9,76,52
53,Lighting Equipment & Accessories,246,1741,9,6,73.34,351,368,287,186,327,222
54,"Monitors, Speakers & Subwoofers",81,997,9,5,187.73,31,62,98,183,462,161
55,PA Systems,285,285,9,0,244.82,4,21,23,19,151,67
56,Stage & Studio Cables,57,1995,9,6,38.11,486,594,410,181,119,205
57,"Monitor, Speaker & Subwoofer Parts",77,77,9,0,125.83,4,10,13,21,23,6
58,Power Amplifiers,251,251,9,0,235.25,1,11,16,21,136,66
59,Powered Mixers,83,83,9,0,281.21,2,2,3,6,42,28
60,Special Effects,0,213,9,2,88.54,13,39,62,36,39,24
61,Bags & Cases,9,9,9,0,36.47,1,3,1,2,0,2
62,Fog Machines,181,181,60,0,91.68,11,34,47,34,34,21
63,Bubble Machines,32,32,60,0,71.21,2,5,15,2,5,3
64,Instrument Cables,824,824,56,0,28.09,169,290,168,71,20,106
65,Microphone Cables,609,609,56,0,27.27,186,187,118,46,15,57
66,MIDI Cables,79,79,56,0,13.31,43,27,5,3,0,1
67,Speaker Cables,68,68,56,0,43.62,7,27,15,10,7,2
68,Recording Snakes,244,244,56,0,119.94,11,22,62,39,73,37
69,Patch Cables,114,114,56,0,28.01,43,26,32,10,3,0
70,Speakers,52,502,54,2,258.02,4,27,16,36,314,105
71,Stage Speaker Stands,180,180,54,0,57.4,18,22,46,54,21,19
72,Stage Monitors,70,70,54,0,218.37,4,3,1,14,37,11
73,Stage Subwoofers,53,53,54,0,314.65,2,2,2,4,31,12
74,"Bags, Cases & Covers",111,111,54,0,85.47,1,6,29,44,22,9
75,Unpowered Cabinets,148,148,70,0,223.87,2,3,2,16,97,28
76,Powered Cabinets,302,302,70,0,276.51,2,19,12,14,192,63
77,LED Lighting,1028,1028,53,0,70.33,222,256,159,91,187,113
78,Mirror Balls,55,55,53,0,36.71,6,18,17,6,2,6
79,Lighting Accessories,146,170,53,1,78.62,56,15,17,33,35,14
80,Strobe Effects,90,90,53,0,51.31,16,19,22,10,11,12
81,Stage Lights,118,118,53,0,77.14,16,24,32,8,25,13
82,Projection Effects,34,34,53,0,132.65,8,4,4,2,10,6
83,Gels,24,24,79,0,6.59,21,1,1,0,0,1
84,Drum Sets & Set Components,3,1652,8,6,204.2,38,91,155,194,822,352
85,Folk & World Hand Drums,64,1063,8,11,115.36,60,121,181,167,342,192
86,Hand Percussion,18,1700,8,8,42.6,333,491,397,131,140,208
87,Electronic Drums,41,286,8,4,231.93,11,23,21,37,138,56
88,Concert Percussion,2,68,8,10,133.84,5,12,6,5,23,17
89,Marching Percussion,0,26,8,4,202.42,2,2,0,4,12,6
90,Marching Snare Drums,21,21,89,0,215.41,2,1,0,4,10,4
91,Marching Bass Drums,1,1,89,0,0,0,0,0,0,0,1
92,Marching Tom-Toms,3,3,89,0,181.95,0,0,0,0,2,1
93,Marching Cymbals,1,1,89,0,22.36,0,1,0,0,0,0
94,Marimbas,5,5,88,0,18.28,0,3,0,0,0,2
95,Timpanis,1,1,88,0,131.85,0,0,0,0,1,0
96,Concert Snare Drums,8,8,88,0,298.99,0,0,1,0,4,3
97,Steel Drums,21,21,88,0,124.8,2,4,0,1,12,2
98,Concert Bass Drums,2,2,88,0,0,0,0,0,0,0,2
99,Xylophones,16,16,88,0,146.09,2,2,5,1,3,3
100,Glockenspiels,6,6,88,0,136.93,0,1,0,1,3,1
101,Concert Cymbals,4,4,88,0,27.68,1,1,0,1,0,1
102,Concert Tom-Toms,2,2,88,0,0,0,0,0,0,0,2
103,Resonator Bells,1,1,88,0,86.35,0,0,0,1,0,0
104,Drum Sets,132,132,87,0,343.98,7,8,5,5,72,35
105,Electronic Pads,89,89,87,0,154.67,1,7,14,19,42,6
106,Controllers,9,9,87,0,277.99,0,0,0,1,7,1
107,Triggers,15,15,87,0,58.21,1,5,1,6,2,0
108,Folk & World,3,865,86,7,50.51,182,229,168,73,106,107
109,Tambourines,225,225,86,0,27.2,25,92,72,9,7,20
110,Hand Bells & Chimes,36,216,86,3,53.82,42,48,45,26,19,36
111,Triangles,51,51,86,0,34.25,15,14,13,3,1,5
112,Finger Cymbals,47,47,86,0,16.17,17,8,5,1,0,16
113,Sound Effects,167,167,86,0,31.04,26,64,49,16,5,7
114,Wood Blocks,44,44,86,0,37.19,5,13,15,2,2,7
115,Cowbells,69,69,86,0,21.01,20,16,24,1,0,8
116,Handbells,68,68,110,0,43.6,10,20,15,8,5,10
117,Jingle Bells,75,75,110,0,20.24,28,18,15,2,1,11
118,Chimes,37,37,110,0,84.12,2,8,7,10,6,4
119,Washboards,15,15,108,0,20.36,1,8,3,0,0,3
120,Singing Bowls,186,186,108,0,42.32,13,29,78,24,3,39
121,Maracas & Shakers,5,343,108,3,24.78,131,116,29,20,12,35
122,Cajons,134,134,108,0,160.83,3,5,14,12,90,10
123,Latin Percussion,0,115,108,4,27.89,22,38,29,13,1,12
124,Castanets,34,34,108,0,19.04,10,11,7,2,0,4
125,Rainsticks,35,35,108,0,23.38,2,21,7,2,0,3
126,Claves,32,32,123,0,15.79,11,11,7,0,0,3
127,Guiros,50,50,123,0,31.08,10,15,14,10,0,1
128,Cabasas,16,16,123,0,43.41,1,4,5,2,1,3
129,Agogo Bells,17,17,123,0,27.34,0,8,3,1,0,5
130,Rattles,86,86,121,0,16.61,30,35,9,5,0,7
131,Shakers,251,251,121,0,26.47,101,79,20,13,10,28
132,Maracas,1,1,121,0,14.95,0,1,0,0,0,0
133,Bongos,153,153,85,0,90.3,1,13,40,38,39,22
134,Talking Drums,16,16,85,0,79.4,2,2,2,5,3,2
135,Djembes,355,355,85,0,104.46,19,43,58,56,121,58
136,"Congas, Quintos & Tumbas",4,153,85,3,234.59,5,9,16,10,85,28
137,Ocean Drums,10,10,85,0,58.06,0,0,4,5,0,1
138,Doumbeks & Darbukas,3,107,85,2,90.39,4,12,24,4,27,36
139,Bodhrans & Frame Drums,140,140,85,0,46.64,22,29,26,28,14,21
140,Timbales,29,29,85,0,211.76,1,3,1,4,19,1
141,Tablas,24,24,85,0,193.67,0,2,1,1,15,5
142,Udu Drums,10,10,85,0,85.09,1,0,0,4,3,2
143,Ashikos,2,2,85,0,0,0,0,0,0,0,2
144,Doumbeks,91,91,138,0,99.27,4,9,17,4,26,31
145,Darbukas,13,13,138,0,40.15,0,3,4,0,1,5
146,Quintos,17,17,136,0,218.86,0,0,3,1,10,3
147,Congas,122,122,136,0,230.24,4,9,12,9,66,22
148,Tumbas,10,10,136,0,386.83,0,0,0,0,8,2
149,Cymbals,8,827,84,7,201.66,11,20,52,142,492,110
150,Drums,0,248,84,3,180.88,4,34,33,12,106,59
151,Drum Sets,409,409,84,0,304.96,11,8,17,18,203,152
152,Gongs,54,54,84,0,104.99,2,4,14,7,13,14
153,Mounted Tambourines,9,9,84,0,41.81,0,2,4,0,1,2
154,Bells & Chimes,0,102,84,3,43.16,8,23,35,15,7,14
155,Cowbells,54,54,154,0,29.52,4,17,20,3,0,10
156,Bar Chimes,45,45,154,0,58.74,4,5,13,12,7,4
157,Agogo Bells,3,3,154,0,30.1,0,1,2,0,0,0
158,Tom-Toms,11,29,150,3,139.18,1,3,1,1,8,15
159,Bass Drums,27,27,150,0,269.28,0,0,3,2,13,9
160,Snare Drums,192,192,150,0,174.46,3,31,29,9,85,35
161,Floor Toms,10,10,158,0,239.54,0,1,0,0,4,5
162,Mounted Toms,7,7,158,0,79.78,1,1,0,0,2,3
163,Roto Toms,1,1,158,0,129.99,0,0,0,0,1,0
164,Crash,302,302,149,0,177.1,3,6,12,54,177,50
165,Hi-Hat,96,96,149,0,259.22,2,1,1,9,72,11
166,Splash,59,59,149,0,86.41,0,4,14,17,23,1
167,Ride,134,134,149,0,295.27,0,1,4,11,103,15
168,China & Effect,121,121,149,0,131.72,3,5,15,31,59,8
169,Variety Packs,85,85,149,0,273.32,3,2,6,10,47,17
170,Crash-Ride,22,22,149,0,176.06,0,0,0,8,9,5
171,Orchestral Strings,1,1191,7,5,191.63,35,36,125,229,542,224
172,Wind & Woodwinds,10,1101,7,7,136.21,175,143,61,99,318,305
173,Brass,4,422,7,12,216.86,12,15,12,14,212,157
174,Trombones,103,103,173,0,220.98,8,3,2,3,51,36
175,Trumpets,95,192,173,3,199.03,0,5,0,4,119,64
176,Tubas,14,14,173,0,48.36,0,0,2,0,0,12
177,Euphoniums,13,13,173,0,428.3,0,1,1,0,9,2
178,French Horns,9,31,173,2,255.2,3,1,1,0,7,19
179,Baritone Horns,17,17,173,0,395.31,0,0,0,0,10,7
180,Bugles,15,15,173,0,82.88,0,0,4,5,4,2
181,Flugelhorns,13,13,173,0,333.13,0,1,0,0,6,6
182,Cornets,12,12,173,0,136.99,1,2,0,1,3,5
183,Sousaphones,1,1,173,0,51.11,0,0,0,1,0,0
184,Mellophones,2,2,173,0,0,0,0,0,0,0,2
185,Alto Horns,5,5,173,0,217.65,0,0,1,0,3,1
186,Double French Horns,18,18,178,0,259.26,2,1,0,0,4,11
187,Single French Horns,4,4,178,0,450.88,0,0,0,0,2,2
188,Standard,58,58,175,0,176.23,0,2,0,3,41,12
189,Piccolo,8,8,175,0,125.03,0,0,0,0,3,5
190,Pocket,31,31,175,0,209.7,0,1,0,0,25,5
191,Recorders,260,260,172,0,32.01,118,39,28,22,10,43
192,Flutes,362,362,172,0,146.67,30,46,22,40,137,87
193,Saxophones,253,253,172,0,262.03,6,34,10,7,100,96
194,Clarinets,155,155,172,0,151.82,10,13,0,26,50,56
195,Piccolos,35,35,172,0,182.93,3,0,0,0,20,12
196,Oboes,13,13,172,0,21.81,3,4,0,1,0,5
197,Bassoons,13,13,172,0,40.0,2,5,1,1,1,3
198,Violins,9,769,171,2,155.66,21,16,108,191,300,133
199,Upright Basses,10,68,171,2,392.31,4,2,5,5,29,23
200,Harps,92,92,171,0,195.32,4,6,12,12,31,27
201,Cellos,109,109,171,0,339.08,1,7,0,1,81,19
202,Violas,152,152,171,0,193.79,5,5,0,20,100,22
203,Electric Upright Basses,23,23,199,0,348.83,2,1,3,1,8,8
204,Acoustic Upright Basses,35,35,199,0,483.38,0,0,2,3,20,10
205,Acoustic Violins,658,658,198,0,153.91,17,12,107,167,246,109
206,Electric Violins,102,102,198,0,177.8,1,2,1,23,54,21
207,DJ Equipment,96,2159,6,9,159.97,100,252,236,348,873,350
208,Karaoke Equipment,243,729,6,4,90.8,44,197,86,99,145,158
209,Electronic Music,34,163,6,6,154.41,8,27,19,13,49,47
210,Audio Samplers,39,39,209,0,68.78,6,13,10,2,5,3
211,Drum Machines,36,36,209,0,202.74,0,1,1,5,22,7
212,Sound Modules,20,20,209,0,192.81,1,4,2,1,5,7
213,Audio Sequencers,7,7,209,0,223.32,1,1,0,0,1,4
214,Production Stations,12,12,209,0,330.22,0,1,1,0,4,6
215,Tabletop Synthesizers,15,15,209,0,224.96,0,1,1,3,7,3
216,Players,239,239,208,0,104.34,13,54,11,42,66,53
217,Systems,42,230,208,2,141.61,5,34,37,38,64,52
218,Stands & Hardware,14,14,208,0,88.19,0,4,1,4,5,0
219,Bags & Cases,3,3,208,0,26.96,1,1,0,1,0,0
220,Home System Packages,71,71,217,0,177.07,1,6,7,14,25,18
221,Portable Systems,117,117,217,0,142.2,2,15,24,23,37,16
222,DJ Controllers,101,101,207,0,319.6,2,2,1,13,73,10
223,CD Players,76,125,207,2,131.02,13,22,13,4,31,42
224,Accessories,78,1055,207,4,123.26,64,168,144,193,374,112
225,Turntables,26,96,207,3,246.75,4,3,3,15,48,23
226,Mixers,435,435,207,0,232.26,6,13,24,70,205,117
227,DJ Headphones,132,132,207,0,111.48,3,23,24,27,52,3
228,DJ Sets,111,111,207,0,199.25,3,4,7,15,66,16
229,Tape Decks,2,2,207,0,261.61,0,0,0,0,2,0
230,DJ Digital Media Players,6,6,207,0,280.02,0,0,1,2,2,1
231,Direct Drive,16,16,225,0,220.48,0,0,0,3,7,6
232,Digital Turntables,39,39,225,0,346.04,0,2,3,3,23,8
233,Belt Drive,15,15,225,0,129.23,1,1,0,2,9,2
234,Bags & Cases,168,549,224,4,166.43,20,36,42,100,284,67
235,Turntable Cartridges,230,230,224,0,70.68,19,68,45,47,39,12
236,Racks & Stands,175,175,224,0,83.76,19,30,39,37,39,11
237,Slipmats,23,23,224,0,38.83,0,12,0,3,2,6
238,Cartridges,16,16,234,0,53.36,1,8,1,0,3,3
239,CD Players,40,40,234,0,169.48,0,2,2,10,22,4
240,Mixers,299,299,234,0,190.33,4,8,12,59,187,29
241,Turntables,26,26,234,0,181.1,1,1,0,5,11,8
242,Single Disc,22,22,223,0,194.2,2,0,1,1,13,5
243,Multiple Disc,27,27,223,0,307.95,0,2,1,1,15,8
244,Guitar Effects,1,2496,5,3,165.33,45,168,258,493,1180,352
245,Guitar & Bass Amplifiers,16,1444,5,3,279.46,40,85,93,150,691,385
246,Electric Guitar Amplifiers,35,973,245,8,259.98,33,68,82,105,441,244
247,Bass Guitar Amplifiers,13,356,245,4,361.93,1,7,5,30,199,114
248,Acoustic Guitar Amplifiers & Preamps,0,99,245,2,234.2,4,8,3,11,48,25
249,Preamps,21,21,248,0,150.72,1,2,1,3,11,3
250,Amplifiers,78,78,248,0,261.04,3,6,2,8,37,22
251,Combo Amps,142,142,247,0,292.87,1,3,1,19,78,40
252,Cabinets,93,93,247,0,507.34,0,1,0,1,56,35
253,Preamps,23,23,247,0,208.23,0,1,2,2,15,3
254,Heads,85,85,247,0,420.3,0,2,2,2,46,33
255,Combo Amps,557,557,246,0,273.59,21,31,29,66,266,144
256,Preamps,25,25,246,0,151.62,0,3,3,2,9,8
257,Heads,135,135,246,0,472.76,1,5,1,1,78,49
258,Cabinets,97,97,246,0,303.38,0,3,2,7,59,26
259,Footswitches,34,34,246,0,93.36,1,4,12,4,9,4
260,Power Amps,26,26,246,0,69.08,3,5,6,7,3,2
261,Mini & Headphone Amps,61,61,246,0,50.61,5,13,23,8,7,5
262,Stacks,3,3,246,0,44.29,0,1,0,2,0,0
263,Electric Guitar Effects,68,2357,244,2,166.63,38,160,249,464,1108,338
264,Bass Guitar Effects,13,125,244,2,152.46,3,5,7,29,68,13
265,Acoustic Guitar Effects,13,13,244,0,66.94,4,3,2,0,3,1
266,Single Effects,21,87,264,4,145.5,3,4,2,20,51,7
267,Multieffects,25,25,264,0,173.19,0,0,4,6,10,5
268,Wah & Filter,19,19,266,0,160.31,0,0,0,4,14,1
269,"Chorus, Flange & Tremolo",15,15,266,0,123.64,0,2,1,4,5,3
270,Distortion & Overdrive,22,22,266,0,147.41,1,0,0,6,12,3
271,Compression,10,10,266,0,137.21,0,1,1,1,7,0
272,Single Effects,84,1775,263,11,126.12,22,126,216,402,775,234
273,Multieffects,37,514,263,2,314.08,13,32,28,48,303,90
274,Floor Multieffects,188,188,273,0,154.07,3,20,23,37,86,19
275,Desktop & Rack Multieffects,289,289,273,0,452.59,9,8,4,5,198,65
276,Pitch & Octave,43,43,272,0,161.32,1,2,5,7,24,4
277,Signal Path & Pedal Tuners,202,202,272,0,143.86,2,11,20,44,107,18
278,Compression,61,61,272,0,126.34,0,6,8,12,31,4
279,Distortion & Overdrive,718,718,272,0,119.76,4,49,92,162,283,128
280,"Chorus, Flange & Tremolo",200,200,272,0,118.52,1,19,24,49,76,31
281,Delay & Reverb,193,193,272,0,121.49,2,21,37,34,81,18
282,Wah & Filter,130,130,272,0,130.85,6,3,7,28,72,14
283,Volume & Expression,40,40,272,0,100.13,0,1,6,16,14,3
284,Equalization,33,33,272,0,103.29,0,3,6,8,15,1
285,Noise Gates,17,17,272,0,100.82,0,2,2,4,7,2
286,Loopers & Samplers,54,54,272,0,208.29,3,4,0,8,38,1
287,Accessories,79,1245,4,6,53.22,261,358,274,143,125,84
288,Microphones,220,2661,4,4,168.24,106,272,330,445,1170,338
289,Dynamic Microphones,18,491,288,3,114.34,28,78,83,85,170,47
290,Wireless Microphones,43,1245,288,5,190.1,46,111,152,176,596,164
291,Condenser Microphones,87,685,288,3,185.51,10,44,65,153,349,64
292,Ribbon Microphones,20,20,288,0,255.68,0,2,0,3,11,4
293,Vocal,90,90,291,0,226.53,1,6,6,15,50,12
294,Instrument,45,45,291,0,221.1,1,2,2,8,29,3
295,Multipurpose,463,463,291,0,175.03,6,27,48,109,233,40
296,Microphone Systems,732,732,290,0,214.54,18,52,72,98,394,98
297,Lapel Microphones,80,80,290,0,149.53,8,6,23,10,27,6
298,Headset Microphones,216,216,290,0,116.52,13,40,42,41,65,15
299,Handheld Microphones,145,145,290,0,188.95,6,11,12,18,69,29
300,Instrument Microphones,29,29,290,0,188.28,0,1,0,5,16,7
301,Multipurpose,121,121,289,0,103.94,13,22,27,17,35,7
302,Vocal,264,264,289,0,100.54,13,46,45,49,80,31
303,Instrument,88,88,289,0,167.03,1,9,10,10,51,7
304,Windsreens & Pop Filters,257,257,287,0,28.04,78,102,38,21,10,8
305,Mic Stands,472,472,287,0,42.75,48,134,148,77,33,32
306,Clips & Mounts,268,268,287,0,26.73,106,75,47,15,14,11
307,Phantom Power Supplies,16,16,287,0,123.2,0,4,5,3,4,0
308,Mic Preamps,114,114,287,0,255.54,2,7,9,16,57,23
309,Bags & Cases,39,39,287,0,42.28,7,11,8,6,5,2
310,Folk & World,1,1870,3,20,52.65,265,400,447,260,201,297
311,Whistles,166,166,310,0,23.78,46,69,13,7,6,25
312,Didgeridoos,60,60,310,0,42.0,9,2,24,14,0,11
313,Harmonicas,962,962,310,0,52.22,113,166,295,158,104,126
314,Mouth Harps,22,22,310,0,18.61,10,5,2,1,1,3
315,Bagpipes,161,161,310,0,125.78,18,17,16,20,44,46
316,Kazoos,49,49,310,0,10.91,27,15,4,0,0,3
317,Ocarinas,210,210,310,0,36.04,13,74,52,26,7,38
318,Fifes,5,5,310,0,8.54,4,1,0,0,0,0
319,Pan Pipes,26,26,310,0,23.69,2,10,5,0,0,9
320,Shofars,75,75,310,0,79.65,4,12,17,16,21,5
321,Shruti Boxes,5,5,310,0,201.8,0,0,0,1,3,1
322,Neys,1,1,310,0,0,0,0,0,0,0,1
323,Bamboo Flutes,91,91,310,0,28.87,16,28,14,7,2,24
324,Shawms,1,1,310,0,0,0,0,0,0,0,1
325,Shakuhachis,21,21,310,0,154.07,0,0,2,4,12,3
326,Zurnas,2,2,310,0,10.47,1,1,0,0,0,0
327,Shenais,1,1,310,0,0,0,0,0,0,0,1
328,Bamboo Clarinets,4,4,310,0,32.12,1,0,2,1,0,0
329,Bamboo Saxophones,2,2,310,0,54.99,0,0,1,1,0,0
330,Conch Shells,5,5,310,0,52.6,1,0,0,4,0,0
331,Computer Recording,17,1858,2,5,180.88,50,126,201,293,646,542
332,Mastering Recorders,0,225,2,6,104.41,19,55,45,12,43,51
333,Signal Processors,27,452,2,4,160.03,15,29,56,86,191,75
334,Portable Recorders,154,154,2,0,176.3,5,15,9,30,71,24
335,Studio Environment,42,616,2,4,107.78,48,77,111,126,190,64
336,Studio Monitors,293,293,2,0,225.6,12,7,13,18,176,67
337,Mixers & Accessories,1,411,2,2,200.3,16,21,39,82,177,76
338,Power Conditioners,74,74,2,0,138.25,5,3,7,17,27,15
339,Multitrack Recorders,7,74,2,2,282.11,5,1,2,5,40,21
340,Headphone & In-Ear Audio Monitors,83,83,2,0,165.38,3,12,10,14,38,6
341,Studio Subwoofers,4,4,2,0,351.24,0,0,0,1,3,0
342,Digital,65,65,339,0,290.45,5,1,2,4,36,17
343,Analog,2,2,339,0,149.99,0,0,0,0,1,1
344,Mixers,25,261,337,1,241.22,12,8,13,47,118,63
345,Accessories,11,149,337,2,141.94,4,13,25,35,59,13
346,"Bags, Cases & Covers",123,123,345,0,150.79,1,10,21,26,55,10
347,Stands,15,15,345,0,78.15,1,0,2,7,2,3
348,Unpowered,236,236,344,0,240.35,11,7,12,42,105,59
349,Racks,114,114,335,0,201.93,3,6,5,13,76,11
350,Rack Accessories,204,204,335,0,72.64,16,45,49,49,40,5
351,Acoustical Treatments,223,223,335,0,88.48,17,14,48,49,52,43
352,Furniture,33,33,335,0,119.91,6,6,3,4,11,3
353,Direct Boxes,98,98,333,0,113.06,0,8,24,28,28,10
354,Effects Processors,20,261,333,6,186.53,9,10,17,38,133,54
355,Converters,65,65,333,0,150.85,6,9,13,8,22,7
356,A-D & D-A Converters,1,1,333,0,399.0,0,0,0,0,1,0
357,Digital Reverb & Delay,11,11,354,0,181.5,1,0,0,1,6,3
358,Multieffects Processors,43,43,354,0,150.2,1,2,2,7,17,14
359,"Compressors, Limiters & Gates",27,27,354,0,247.41,2,0,0,1,19,5
360,Equalizers & Feedback Controllers,79,79,354,0,164.53,1,3,5,19,37,14
361,Exciters & Enhancers,12,12,354,0,136.26,0,0,0,4,5,3
362,Vocal Effects Processors,69,69,354,0,228.07,4,2,4,4,40,15
363,DVD Recorders & Duplicators,112,153,332,2,80.8,12,43,36,6,23,33
364,CD Recorders & Duplicators,16,36,332,2,145.95,1,9,6,0,9,11
365,Minidisc Recorders,10,10,332,0,167.57,4,0,1,1,3,1
366,Cassette Recorders & Duplicators,6,15,332,2,121.4,2,3,2,0,3,5
367,CompactFlash Recorders,10,10,332,0,222.44,0,0,0,4,5,1
368,Combo Decks,1,1,332,0,99.99,0,0,0,1,0,0
369,Recorders,7,7,366,0,142.22,1,2,1,0,1,2
370,Duplicators,2,2,366,0,230.48,0,0,0,0,1,1
371,Recorders,6,6,364,0,176.15,0,1,2,0,2,1
372,Duplicators,14,14,364,0,312.75,0,1,0,0,7,6
373,Recorders,28,28,363,0,202.1,0,4,3,2,18,1
374,Duplicators,13,13,363,0,331.86,0,0,2,0,4,7
375,Software,255,966,331,10,141.38,23,80,114,129,226,394
376,Audio Interfaces,499,499,331,0,231.31,15,33,49,62,252,88
377,MIDI Interfaces,70,70,331,0,111.09,5,0,14,18,14,19
378,MIDI Controllers,263,263,331,0,202.93,5,9,16,71,132,30
379,Digital Audio Workstation Controllers,45,45,331,0,199.93,2,0,5,12,19,7
380,MIDI,62,62,375,0,112.79,0,4,5,6,9,38
381,Music Creation & Sequencing,128,128,375,0,79.93,2,5,14,8,13,86
382,Sound Editing,162,162,375,0,113.33,1,17,26,13,20,85
383,Production Stations,84,84,375,0,180.77,3,7,5,11,26,32
384,Looping & Remixing,49,49,375,0,74.55,1,3,15,13,7,10
385,Audio Plug-Ins,55,55,375,0,142.31,4,7,1,7,21,15
386,Virtual Instruments,151,151,375,0,207.03,2,7,9,25,68,40
387,Synthesizers,23,23,375,0,195.76,0,0,2,0,10,11
388,Sampling,5,5,375,0,139.97,0,0,0,0,2,3
389,Recording,68,68,375,0,216.06,1,5,5,6,24,27
390,General Accessories,12161,18291,1,9,25.0,2296,7233,3486,1041,175,4060
391,Wind & Woodwind Accessories,176,1987,1,8,39.83,366,696,352,195,161,217
392,Guitar & Bass Accessories,295,12688,1,16,36.96,3839,3520,1783,1472,1007,1067
393,Keyboard Accessories,80,920,1,11,68.32,119,208,190,143,159,101
394,Brass Accessories,177,1171,1,5,49.82,190,233,211,258,111,168
395,Drum & Percussion Accessories,252,4027,1,13,47.23,787,1081,939,482,417,321
396,Orchestral Strings Accessories,138,2260,1,9,55.49,527,565,368,286,290,224
397,Folk & World Instrument Accessories,11,662,1,5,31.6,217,186,107,73,34,45
398,Banjo Accessories,206,206,397,0,35.66,66,49,35,27,15,14
399,Mandolin Accessories,144,144,397,0,31.65,52,50,12,9,10,11
400,Ukulele Accessories,266,266,397,0,26.88,95,70,48,33,5,15
401,Autoharp Accessories,21,21,397,0,43.91,1,10,5,4,1,0
402,Dulcimer Accessories,14,14,397,0,50.64,2,3,3,0,3,3
403,Strings,1,469,396,4,48.71,94,104,106,82,59,24
404,Rosin,6,131,396,4,11.2,67,43,9,0,0,12
405,Parts,1,305,396,4,23.39,169,69,25,9,16,17
